29140
909
11 0
12 0
13 0
13 1
14 1
15 1
15 2
16 2
17 2
17 3
18 3
19 3
19 4
20 4
21 4
21 5
22 5
23 5
23 6
24 6
24 7
25 7
26 7
26 8
27 8
28 8
28 9
29 9
30 9
30 10
31 10
32 10
32 11
33 11
34 11
34 12
35 12
36 12
36 13
37 13
38 13
38 14
39 14
40 14
40 15
41 15
42 15
42 16
43 16
44 16
44 17
45 17
46 17
46 18
47 18
48 18
48 19
49 19
49 20
50 20
51 20
52 20
52 21
53 21
53 22
54 22
55 22
55 23
56 23
57 23
57 24
58 24
59 24
59 25
60 25
61 25
61 26
62 26
63 26
63 27
64 27
65 27
65 28
66 28
67 28
67 29
68 29
69 29
69 30
70 30
71 30
72 30
72 31
73 31
74 31
74 32
75 32
76 32
76 33
77 33
78 33
78 34
79 34
80 34
80 35
81 35
82 35
82 36
83 36
84 36
84 37
85 37
86 37
86 38
87 38
88 38
89 38
89 39
90 39
91 39
91 40
92 40
93 40
93 41
94 41
95 41
95 42
96 42
97 42
98 42
98 43
99 43
100 43
100 44
101 44
102 44
103 44
103 45
104 45
105 45
105 46
106 46
107 46
107 47
108 47
109 47
110 47
110 48
111 48
112 48
112 49
113 49
114 49
115 49
115 50
116 50
117 50
117 51
118 51
119 51
120 51
120 52
121 52
122 52
123 52
123 53
124 53
125 53
125 54
126 54
127 54
128 54
128 55
129 55
130 55
131 55
131 56
132 56
133 56
134 56
134 57
135 57
136 57
137 57
137 58
138 58
139 58
140 58
140 59
141 59
142 59
143 59
143 60
144 60
145 60
146 60
146 61
147 61
148 61
149 61
149 62
150 62
151 62
152 62
153 62
153 63
154 63
155 63
156 63
156 64
157 64
158 64
159 64
160 64
160 65
161 65
162 65
163 65
164 65
164 66
165 66
166 66
167 66
168 66
168 67
169 67
170 67
171 67
172 67
172 68
173 68
174 68
175 68
176 68
177 68
177 69
178 69
179 69
180 69
181 69
182 69
182 70
183 70
184 70
185 70
186 70
187 70
188 70
188 71
189 71
190 71
191 71
192 71
193 71
194 71
194 72
195 72
196 72
197 72
198 72
199 72
200 72
201 72
202 72
203 72
204 72
205 72
205 73
206 73
207 73
208 73
209 73
210 73
211 73
212 73
213 73
214 73
215 73
216 73
217 73
218 73
219 73
220 73
221 73
222 73
222 72
223 72
224 72
225 72
226 72
227 72
228 72
229 72
230 72
231 72
231 71
232 71
233 71
234 71
235 71
235 70
236 70
237 70
238 70
239 70
239 69
240 69
241 69
242 69
243 69
243 68
244 68
245 68
246 68
246 67
247 67
248 67
248 66
249 66
250 66
250 65
251 65
252 65
252 64
253 64
254 64
254 63
255 63
256 63
256 62
257 62
257 61
258 61
259 61
259 60
260 60
260 59
261 59
261 58
262 58
263 58
263 57
264 57
264 56
265 56
265 55
266 55
266 54
267 54
267 53
268 53
269 53
269 52
270 52
270 51
271 51
271 50
272 50
272 49
273 49
273 48
274 48
274 47
275 47
275 46
276 46
276 45
277 45
277 44
278 44
278 43
279 43
279 42
280 42
280 41
281 41
281 40
282 40
282 39
283 39
283 38
284 38
284 37
285 37
285 36
286 36
286 35
287 35
287 34
288 34
288 33
289 33
289 32
290 32
290 31
291 31
291 30
292 30
292 29
293 29
294 29
294 28
294 27
295 27
296 27
296 26
297 26
297 25
298 25
298 24
299 24
299 23
300 23
300 22
301 22
301 21
302 21
302 20
303 20
303 19
304 19
304 18
305 18
305 17
306 17
306 16
307 16
307 15
308 15
308 14
309 14
309 13
310 13
310 12
311 12
311 11
312 11
312 10
313 10
313 9
314 9
314 8
315 8
315 7
316 7
316 6
317 6
317 5
318 5
318 4
319 4
319 3
320 3
320 2
321 2
321 1
322 1
322 0
323 0
322 0
321 0
320 0
319 0
318 0
317 0
316 0
315 0
314 0
314 1
313 1
313 2
312 2
312 3
311 3
310 3
310 4
309 4
309 5
308 5
308 6
307 6
307 7
306 7
306 8
305 8
305 9
304 9
304 10
303 10
302 10
302 11
301 11
301 12
300 12
300 13
299 13
299 14
298 14
298 15
297 15
297 16
296 16
296 17
295 17
294 17
294 18
293 18
293 19
292 19
292 20
291 20
291 21
290 21
290 22
289 22
289 23
288 23
288 24
287 24
287 25
286 25
285 25
285 26
284 26
284 27
283 27
283 28
282 28
282 29
281 29
281 30
280 30
280 31
279 31
278 31
278 32
277 32
277 33
276 33
276 34
275 34
275 35
274 35
274 36
273 36
272 36
272 37
271 37
271 38
270 38
270 39
269 39
269 40
268 40
268 41
267 41
267 42
266 42
266 43
265 43
265 44
264 44
263 44
263 45
262 45
262 46
261 46
261 47
260 47
260 48
259 48
259 49
258 49
258 50
257 50
256 50
256 51
255 51
255 52
254 52
254 53
253 53
253 54
252 54
251 54
251 55
250 55
250 56
249 56
248 56
248 57
247 57
247 58
246 58
245 58
245 59
244 59
244 60
243 60
242 60
242 61
241 61
240 61
240 62
239 62
238 62
238 63
237 63
236 63
236 64
235 64
234 64
233 64
233 65
232 65
231 65
230 65
230 66
229 66
228 66
227 66
226 66
226 67
225 67
224 67
223 67
222 67
222 68
221 68
220 68
219 68
218 68
217 68
216 68
216 69
215 69
214 69
213 69
212 69
211 69
210 69
209 69
208 69
207 69
206 69
205 69
204 69
203 69
202 69
201 69
200 69
199 69
198 69
197 69
196 69
195 69
194 69
193 69
192 69
191 69
190 69
189 69
188 69
187 69
186 69
186 68
185 68
184 68
183 68
182 68
181 68
180 68
179 68
179 67
178 67
177 67
176 67
175 67
174 67
173 67
173 66
172 66
171 66
170 66
169 66
168 66
168 65
167 65
166 65
165 65
164 65
163 65
163 64
162 64
161 64
160 64
159 64
159 63
158 63
157 63
156 63
155 63
155 62
154 62
153 62
152 62
151 62
151 61
150 61
149 61
148 61
148 60
147 60
146 60
145 60
144 60
144 59
143 59
142 59
141 59
141 58
140 58
139 58
138 58
138 57
137 57
136 57
135 57
135 56
134 56
133 56
132 56
132 55
131 55
130 55
129 55
129 54
128 54
127 54
126 54
126 53
125 53
124 53
124 52
123 52
122 52
121 52
121 51
120 51
119 51
118 51
118 50
117 50
116 50
116 49
115 49
114 49
113 49
113 48
112 48
111 48
111 47
110 47
109 47
109 46
108 46
107 46
106 46
106 45
105 45
104 45
104 44
103 44
102 44
102 43
101 43
100 43
99 43
99 42
98 42
97 42
97 41
96 41
95 41
95 40
94 40
93 40
93 39
92 39
91 39
91 38
90 38
89 38
88 38
88 37
87 37
86 37
86 36
85 36
84 36
84 35
83 35
82 35
82 34
81 34
80 34
80 33
79 33
78 33
78 32
77 32
76 32
76 31
75 31
74 31
74 30
73 30
72 30
72 29
71 29
70 29
70 28
69 28
68 28
68 27
67 27
66 27
66 26
65 26
64 26
64 25
63 25
62 25
62 24
61 24
60 24
60 23
59 23
58 23
58 22
57 22
56 22
56 21
55 21
54 21
54 20
53 20
53 19
52 19
51 19
51 18
50 18
49 18
49 17
48 17
47 17
47 16
46 16
45 16
45 15
44 15
43 15
43 14
42 14
41 14
41 13
40 13
40 12
39 12
38 12
38 11
37 11
36 11
36 10
35 10
34 10
34 9
33 9
32 9
32 8
31 8
31 7
30 7
29 7
28 7
28 6
27 6
27 5
26 5
25 5
25 4
24 4
23 4
23 3
22 3
21 3
21 2
20 2
19 2
19 1
18 1
18 0
17 0
16 0
15 0
14 0
13 0
12 0
11 0
747
32 0
33 0
34 0
34 1
35 1
36 1
36 2
37 2
38 2
38 3
39 3
39 4
40 4
41 4
41 5
42 5
43 5
43 6
44 6
45 6
45 7
46 7
47 7
47 8
48 8
48 9
49 9
50 9
50 10
51 10
52 10
52 11
53 11
54 11
54 12
55 12
55 13
56 13
57 13
57 14
58 14
59 14
59 15
60 15
61 15
61 16
62 16
63 16
63 17
64 17
64 18
65 18
66 18
66 19
67 19
68 19
68 20
69 20
70 20
70 21
71 21
72 21
72 22
73 22
74 22
74 23
75 23
76 23
76 24
77 24
78 24
78 25
79 25
79 26
80 26
81 26
81 27
82 27
83 27
83 28
84 28
85 28
85 29
86 29
87 29
87 30
88 30
89 30
89 31
90 31
91 31
91 32
92 32
93 32
93 33
94 33
95 33
95 34
96 34
97 34
97 35
98 35
99 35
99 36
100 36
101 36
101 37
102 37
103 37
103 38
104 38
105 38
105 39
106 39
107 39
107 40
108 40
109 40
110 40
110 41
111 41
112 41
112 42
113 42
114 42
114 43
115 43
116 43
117 43
117 44
118 44
119 44
119 45
120 45
121 45
122 45
122 46
123 46
124 46
124 47
125 47
126 47
127 47
127 48
128 48
129 48
129 49
130 49
131 49
132 49
132 50
133 50
134 50
135 50
135 51
136 51
137 51
138 51
138 52
139 52
140 52
141 52
142 52
142 53
143 53
144 53
145 53
145 54
146 54
147 54
148 54
149 54
149 55
150 55
151 55
152 55
153 55
153 56
154 56
155 56
156 56
157 56
158 56
158 57
159 57
160 57
161 57
162 57
163 57
163 58
164 58
165 58
166 58
167 58
168 58
169 58
170 58
171 58
171 59
172 59
173 59
174 59
175 59
176 59
177 59
178 59
179 59
180 59
181 59
182 59
183 59
184 59
185 59
186 59
187 59
188 59
189 59
190 59
191 59
191 58
192 58
193 58
194 58
195 58
196 58
197 58
198 58
198 57
199 57
200 57
201 57
202 57
203 57
203 56
204 56
205 56
206 56
207 56
207 55
208 55
209 55
210 55
210 54
211 54
212 54
213 54
213 53
214 53
215 53
215 52
216 52
217 52
218 52
218 51
219 51
220 51
220 50
221 50
222 50
222 49
223 49
224 49
224 48
225 48
226 48
226 47
227 47
227 46
228 46
229 46
229 45
230 45
230 44
231 44
232 44
232 43
233 43
233 42
234 42
235 42
235 41
236 41
236 40
237 40
238 40
238 39
239 39
239 38
240 38
240 37
241 37
242 37
242 36
243 36
243 35
244 35
244 34
245 34
246 34
246 33
247 33
247 32
248 32
248 31
249 31
250 31
250 30
251 30
251 29
252 29
252 28
253 28
253 27
254 27
255 27
255 26
256 26
256 25
257 25
257 24
258 24
259 24
259 23
260 23
260 22
261 22
261 21
262 21
263 21
263 20
264 20
264 19
265 19
266 19
266 18
267 18
267 17
268 17
268 16
269 16
270 16
270 15
271 15
271 14
272 14
272 13
273 13
274 13
274 12
275 12
275 11
276 11
276 10
277 10
278 10
278 9
279 9
279 8
280 8
281 8
281 7
282 7
282 6
283 6
283 5
284 5
285 5
285 4
286 4
286 3
287 3
287 2
288 2
289 2
289 1
290 1
290 0
291 0
292 0
291 0
290 0
289 0
288 0
287 0
286 0
285 0
284 0
283 0
282 0
281 0
280 0
279 0
278 0
278 1
277 1
276 1
276 2
275 2
274 2
274 3
273 3
273 4
272 4
271 4
271 5
270 5
270 6
269 6
268 6
268 7
267 7
267 8
266 8
265 8
265 9
264 9
264 10
263 10
262 10
262 11
